id;name;gender;photo
1686;Goldberger Willy;1;unknown.jpg
1691;Zsabakorszky Jenő;1;unknown.jpg
1694;Góth Sándor;1;gothsandor.jpg
1696;Aczél Ilona;0;aczelilona.jpg
1697;Somkuti István;1;somkutiistvan.jpg
1698;Kovács Terus;0;kovatsterus.jpg
1700;Ilosvay Katalin;0;ilosvaykatalin.jpg
1703;Pálóczi László;1;unknown.jpg
1704;Bársony Erzsi;0;barsonyerzsi.jpg
1706;Muráti Lili;0;muratilili.jpg
1707;Baky József;1;unknown.jpg
1708;Ditrói Mór;1;unknown.jpg
1710;Paulini Béla;1;paulini bela.jpg
1713;Mezey Mária;0;mezeymaria.jpg
1716;Hajmássy Miklós;1;hajmassymiklos.jpg
1721;T. Oláh Böske;0;olahboske.jpg
1723;B. Nagy Mária;0;unknown.jpg
1733;Bilicsi Tivadar;1;bilicsitivadar.jpg
1735;Czapik Gyula;1;czapikgyula.jpg
1737;Fogarassy Mária;0;fogarassymaria.jpg
1738;Brandes Werner;1;unknown.jpg
1739;Pártos Erzsi;0;partoserzsi.jpg
1740;Örögdyné Vass Irma;0;unknown.jpg
1747;Várady Szabó Sándor;1;unknown.jpg
1748;Szőreghy Gyula;1;unknown.jpg
1749;Peéry Piri;0;peerypiri.jpg
1752;Németh Romola;0;romola.jpg
1754;Kodolányi János;1;unknown.jpg
1756;Jánosy István;1;janosiistvan.jpg
1758;Heltai Jenő;1;heltaijeno.jpg
1760;Náray Teri;0;unknown.jpg
1767;Naszódy Sándor;1;unknown.jpg
1769;Cselényi József;1;cselenyijozsef.jpg
1772;Soós Lajos;1;unknown.jpg
1778;Pataky Miklós;1;patakymiklos.jpg
1779;Verebes Ernő;1;verebeserno.jpg
1782;Fényes Szabolcs;1;unknown.jpg
1783;Egry Mária;0;egry maria.jpg
1786;Zimonyi Márta;0;zimonyimarta.jpg
